music_title,username,rating,comment_time,useful_count,content
是时候,Doublebitch,还行,2011-03-03 11:38:11,0,虽然一直不是特别喜欢孙燕姿但也没少听她的歌，没办法太红了简直耳濡目染，这张还行吧，没抱希望就不会失望
是时候,↓,推荐,2011-03-16 00:09:48,2,封面苑琼丹
是时候,影志,推荐,2011-09-17 19:40:11,5,那只是习惯把爱当作喜欢
是时候,锐利修蕊,力荐,2011-09-24 09:56:49,7,是时候-愚人的国度-当冬夜渐暖-快疯了-世说心语-时光小偷-明天的记忆-空口言-追-180度“我多恨自己轻易的放开手 以为能承受 还能从容不迫”
是时候,内陆飞鱼,推荐,2011-03-06 10:28:51,3,偏向小众，流行气质不足。
Lenka,影子的影子,力荐,2010-05-14 19:27:50,39,从封面到音乐，都像一颗糖果，从外到内散发着甜美。Indie-pop做到这份上真是没什么可说的了。
Lenka,浅,推荐,2009-03-10 13:06:26,21,在GA第五季听到Trouble is a friend，温暖得想哭。我爱yang。
Lenka,知识雪豹,较差,2012-01-27 23:45:40,12,洗脑
Lenka,阿朽,还行,2008-11-26 22:22:11,8,不明白这样的小清新有什么特别的
Lenka,with,力荐,2008-11-22 22:21:47,2,对澳洲的一切没有免疫力
Lenka,Song³,推荐,2009-12-29 16:57:15,4,真流行小清新
Lenka,不流ᝰ,推荐,2008-10-16 01:09:03,2,可以毫无负担地听歌很不错
Lenka,[已注销],推荐,2010-02-22 09:33:05,2,强生！！
Lenka,Aragaki,力荐,2008-11-07 18:19:00,2,Lenka像个精灵，拥有甜而不腻的声音。
Lenka,鸭酱,力荐,2010-06-05 19:32:41,1,森音不错得。
Lenka,zard砸得王大崩,推荐,2008-10-17 19:45:59,1,this is Lenka's time
Lenka,光年‖影视歌三栖民工,推荐,2010-05-29 14:02:42,1,可以
Lenka,草威,推荐,2008-10-06 17:29:13,1,很喜欢。还有余地
Lenka,Dorothy,力荐,2010-05-17 14:00:32,1,"We will not grow old,but we will stay together forever"
Lenka,海棠一生,力荐,2011-01-22 09:09:32,1,挺好
Lenka,肥匪廢·老🐰,推荐,2013-08-18 09:53:49,1,可爱节奏
Lenka,丶,力荐,2011-12-21 21:04:37,3,有一种小精灵的感觉。
Lenka,索君,推荐,2010-06-11 23:43:51,1,清爽清快舒服
Lenka,K L E O,还行,2008-09-21 00:42:22,0,還好吧。
Lenka,飞机！,,2010-06-18 10:54:23,0,很POP 但是让爷心情好的 就是好专辑！！！
Start from Here,jellyfish,还行,2010-07-06 01:06:55,68,这姑娘现场烂到爆，怪不得说喜欢棚里录音呢
Start from Here,林佳 树,力荐,2010-08-30 22:44:37,11,you'd be the best mistake i ever made...
Start from Here,penumbear,力荐,2010-12-27 16:48:45,15,感谢当初给我推荐这张专辑的漂亮店员
Start from Here,失控的死胖子,力荐,2008-03-13 21:13:30,7,很久都没有听见这么令人难忘的声音了~~~很喜欢bada bada
Start from Here,Neon,力荐,2010-07-24 22:08:35,4,【The Best Mistake I've Ever】【有你的快乐】【迷宫】
Start from Here,颜良辰,力荐,2008-04-12 17:16:01,17,只能说，被打败了。这么寒冷的冬天听，真的会有温暖的醉意。
Start from Here,33迟来_小小岛,推荐,2011-09-30 15:07:50,17,声音真是舒服极了。。
Start from Here,令糊葱,力荐,2008-12-13 13:01:51,13,在充满阳光的房间慵懒的听完。
Start from Here,Bill,力荐,2008-01-31 16:35:17,7,王治平的女儿 很舒服的略带沙哑的声音 好声音一定要推荐 第一张英语歌非常有神韵 咬字很清晰 『I Love You』唱出了『爱，很简单』另一种很不同的味道
Start from Here,KinG羽,推荐,2009-03-30 19:35:26,3,特别的女声，专为JAZZ而生
Start from Here,郑宁素,还行,2011-06-16 20:45:29,0,我不太喜歡
Start from Here,泪小鱼|念。,推荐,2008-06-05 15:13:37,1,喜欢这厚实的女声。
Start from Here,瓜。相信这个世界很变态。,还行,2008-01-25 23:48:06,1,王若琳只是声音特别，包装恰当的成功典范。如果从专辑的歌曲来听，没有所说的好。
Start from Here,KREJERK,推荐,2011-01-10 21:23:11,0,带点fusion味的80s pop
Start from Here,强叔,很差,2008-03-06 22:23:10,0,为啥没有零星呢?
Start from Here,夏日扬帆,力荐,2014-04-02 15:37:54,3,还记得当年听从这开始时被这嗓子惊住了的日子，现在最喜欢lost in paradise，这嗓子真是太好了[lost in paradise]
Start from Here,K L E O,力荐,2008-03-10 12:58:22,0,始于這地。
Start from Here,Karonen,推荐,2009-06-27 17:35:22,1,，这张比新的那张好听，
Start from Here,zard砸得王大崩,力荐,2008-05-04 12:12:17,3,虎父无犬女，08第一声
Start from Here,Claire,推荐,2008-03-09 14:54:20,1,唱得好有味道。【The Best Mistake I’ve Ever Made】【True】【New York State Of Mind】
旅行的意义,Enjoy🌈Rachel,力荐,2012-12-19 20:13:02,179,一年多前在现场跟陈老师合唱这首 被挤出翔也值得
旅行的意义,tlmgt,推荐,2011-06-06 16:39:44,85,N年后推翻认同，还是华丽的冒险那个弦乐版的更好
旅行的意义,Bill,力荐,2007-06-29 16:32:05,44,很棒的感觉 吉他版本的编曲更加适合这首歌曲的整体基调 当然之后李雨寰的才华也是同样令人刮目相看的
旅行的意义,91.7,还行,2008-08-26 17:38:53,18,"
我喜歡裏面的吉他譜"
旅行的意义,Samuca,,2010-05-27 13:20:42,9,那年的歌。
旅行的意义,囧之女神daisy,力荐,2008-07-09 17:57:56,7,“你离开我就是旅行的意义”，唉。
旅行的意义,停用豆瓣勿cue,推荐,2011-09-09 15:31:42,2,怎能不喜欢
旅行的意义,兔球波,力荐,2008-10-08 22:50:14,1,朋友推荐的，非常喜欢，但是唱不好
旅行的意义,神探夏洛特二世,力荐,2008-12-13 11:23:00,1,专辑封面很漂亮捏
旅行的意义,Claire,力荐,2006-06-19 17:04:27,1,虽然就這麼一首，但却是最喜歡的。
旅行的意义,锐利修蕊,力荐,2011-06-19 23:46:12,2,你离开我，就是旅行的意义。
旅行的意义,zard砸得王大崩,力荐,2008-01-25 17:42:34,2,很喜欢伴奏
旅行的意义,豆友36396401,还行,2012-09-09 00:22:53,3,歌词不明所以
旅行的意义,苏格,推荐,2006-11-09 17:56:15,3,你离开我，就是旅行的意义
旅行的意义,不万能青年,力荐,2011-08-24 14:46:04,3,勉强说出你爱我的原因，却说不出你欣赏我哪一种表情。
旅行的意义,Topfun,推荐,2012-01-08 14:25:43,1,旅行不是旅游
旅行的意义,mosquito惟,力荐,2013-12-20 19:00:57,1,虽然听过很多很多次...可是前奏走完，第一声出来我总是会以为是曾轶可这是年长者的困扰么... ...
旅行的意义,哈默林騎士,力荐,2006-02-25 20:48:03,1,世界上有一片风景永远在心底即使走过四季也一样鲜活透亮，只是每一个上路的表情都太过复杂，不明白就顺其自然吧
旅行的意义,九份的咖啡店,力荐,2008-02-14 13:20:51,2,我离开你。这就是旅行的意义。未完不续。
旅行的意义,小M,推荐,2007-11-17 15:14:31,0,我的CHEER
太阳,tlmgt,力荐,2011-06-06 16:40:02,147,其实是一种进步，愈发流行的陈绮贞，鱼是她写旋律在流行度上的又一次可喜的进步
太阳,鸭酱,力荐,2012-10-18 17:36:12,128,这张专辑怎么会不好听，用陈绮贞来装逼“她变了她变了她已经不是原来那个indie的她了”的人统统去死吧。
太阳,V.Dunham,力荐,2015-05-20 21:28:32,54,意象下的生命之花
太阳,今天小熊不吃糖,还行,2009-02-26 16:19:24,30,其实也不坏，但我发现我已经不适合听这种小纠结的音乐了，不想让自己变得太感性
太阳,停用豆瓣勿cue,推荐,2011-12-24 11:11:34,9,只留下两首，鱼去英国
太阳,Bill,力荐,2010-05-02 01:56:46,7,整体风格一如既往地统一 歌词有变化 编曲回归朴素 陈绮贞还在猛抓唱功 不过麦克风是不是放得太靠近了一点？
太阳,阿朽,还行,2009-01-22 10:47:30,2,我不喜欢这张专辑 手的预言还不错 打三星 我恨你毁了狂恋。等了三年，原来偏离轨迹的不止五月天，陈绮贞的轨迹，我也不在了。
太阳,锐利修蕊,力荐,2010-08-28 20:10:41,2,真的太好了！《狂恋》有一种华丽独舞的感觉。
太阳,颜良辰,推荐,2009-08-13 16:54:08,1,教主其实还有些歌我蛮喜欢的。
太阳,果酱☮,推荐,2009-02-01 20:44:44,3,http://www.1ting.com/album/8e/album_25054.html。变得流行了？或许是吧，但也没什么不好。你知道人总是在经历改变，不变其实就意味着倒退。自从五月天之后，我开始懂得，不能总是以从前怎样怎样的标准来判断她，她也想尝试突破自己。anyway，确实有点无味。
太阳,K L E O,力荐,2009-12-11 14:11:48,2,重生。
太阳,吴嘎嘎,较差,2009-01-29 18:34:57,1,下星期去英国
太阳,PabloHoney,还行,2009-02-19 18:15:26,0,我不该接着一张令我厌烦的专辑之后就听这个的...
太阳,StevenTong,力荐,2009-02-20 15:44:16,7,和老師自己比，這張專輯的確是不如以前的有靈性。但和外面的人比，這張專輯沒有理由不給五星。
太阳,Song³,力荐,2010-01-02 19:12:16,2,太阳Immortal / 下个星期去英国/ 鱼 / 失败者的飞翔 / 狂恋
太阳,Kreuzberg,很差,2009-07-12 23:07:27,1,装什么独立啊
太阳,白色的蓝,还行,2009-01-22 11:09:15,1,http://www.haoting.com/play/haotingsonglian.htm?id=313378&id=313379&id=313380&id=313381&id=313382&id=313383&id=313384&id=313385&id=313386&id=313387&id=313388
太阳,叶子阿姨,推荐,2009-03-20 18:01:30,0,我需要多一点时间。
太阳,踢踢踢,推荐,2012-10-02 22:57:07,0,突然想聽這張很久不聽的專輯 ～～～～～
太阳,阿落,还行,2009-02-02 00:34:43,0,日，豆瓣~
Once (Soundtrack),丝绒陨,力荐,2008-07-06 23:23:47,52,冬天所能听到最温暖的声音
Once (Soundtrack),眼角的花朵,力荐,2008-01-12 10:45:49,86,你遇见我，我遇见你，就是爱情的意义
Once (Soundtrack),芦哲峰,推荐,2012-12-05 10:29:24,37,音乐悦耳动心，爱情似远又近，远时你在看我，近时你在望云；有多少曾经似这般若即若离，如鸟儿停在树梢，轻轻一触，然后，飞翔的自去飞翔，扎根的依旧扎根。
Once (Soundtrack),明珠一颗孙小美,推荐,2012-12-11 14:07:40,42,once的意思就是反正都是生命中的男2号女2号。
Once (Soundtrack),Claire,推荐,2008-04-12 22:13:43,19,很好听。特别是《Fallying Slowly》，《If You Want Me》和《When Your Mind's Made Up》。
Once (Soundtrack),KinG羽,力荐,2009-08-24 08:12:38,5,电影让这些旋律跳进你的心
Once (Soundtrack),慢先森,还行,2009-03-04 16:06:17,6,看电影的时候觉得音乐很有感觉，单独听就没感觉了
Once (Soundtrack),Song³,力荐,2008-06-20 19:24:35,7,If You Want Me
Once (Soundtrack),锐利修蕊,力荐,2010-09-19 21:10:51,3,听了足足有半年。舒服死了
